gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
2,Ensoleillé,False,Sept-places,Somnolence/fatigue,piste,2,0,5,2023,2023-05-01 02:00:00,4,2,24.0,male,0,7.5,0,2,14.262956620336372,-15.945857343115199,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Sept-places,Excès de vitesse,inconnue,12,2,10,2020,2020-10-01 12:00:00,2,2,24.0,female,1,3.5,0,1,14.545116912181687,-17.143682981350004,Mbour,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie forte,True,Voiture,Somnolence/fatigue,autoroute,9,5,8,2021,2021-08-01 09:00:00,5,1,40.0,male,0,7.5,1,2,12.368081685817083,-16.549906762899056,Ziguinchor,simulated,Global,kaggle_global,1,0,hivernage
2,Ensoleillé,False,Voiture,Conditions météo,nationale,7,2,12,2020,2020-12-01 07:00:00,4,1,24.0,male,0,12.0,2,0,14.42001497005075,-17.561820286915758,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,Téléphone au volant,urbaine,8,1,2,2021,2021-02-01 08:00:00,4,1,40.0,male,0,0.5,1,1,12.862052425180805,-15.14691821708463,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Nuageux,False,Voiture,Excès de vitesse,urbaine,5,6,11,2021,2021-11-01 05:00:00,2,1,58.0,male,0,5.0,1,1,13.935114451595462,-13.729826912470582,Tambacounda,simulated,Global,kaggle_global,1,1,saison_seche
2,Pluie forte,True,Camion,Somnolence/fatigue,piste,20,1,7,2023,2023-07-01 20:00:00,4,7,58.0,male,0,1.5,1,0,13.861167901344485,-13.379692328508437,Tambacounda,simulated,Global,kaggle_global,0,1,hivernage
2,Pluie légère,True,Autre,Inconnue,urbaine,19,0,10,2023,2023-10-01 19:00:00,4,1,40.0,male,0,1.5,0,1,14.814829032248754,-17.635457177456868,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Voiture,Téléphone au volant,régionale,0,2,10,2023,2023-10-01 00:00:00,3,3,16.0,male,0,7.5,0,0,14.106903603996022,-16.18127563394622,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Camion,Téléphone au volant,autoroute,11,0,7,2021,2021-07-01 11:00:00,3,7,40.0,male,0,5.0,0,1,14.629567327151843,-16.790931410208255,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Sept-places,Excès de vitesse,urbaine,7,4,6,2022,2022-06-01 07:00:00,4,1,24.0,male,0,5.0,0,0,15.636267305970765,-16.218490330282847,Louga,simulated,Global,kaggle_global,0,0,hivernage
3,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,régionale,6,3,10,2023,2023-10-01 06:00:00,5,5,40.0,female,1,3.5,2,1,14.477619416249517,-16.505943113855967,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Voiture,Conditions météo,urbaine,9,6,7,2022,2022-07-01 09:00:00,5,2,35.0,male,0,7.5,0,1,14.520737218191039,-17.168285989103207,Mbour,simulated,Global,kaggle_global,1,0,hivernage
2,Pluie forte,True,Voiture,État dégradé route,urbaine,18,1,12,2023,2023-12-01 18:00:00,2,2,40.0,male,0,7.5,0,0,13.983379873575686,-15.811450267136085,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Téléphone au volant,autoroute,13,1,9,2023,2023-09-01 13:00:00,5,3,35.0,male,0,12.0,2,1,14.568457960028605,-17.682201004356582,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Voiture,Conditions météo,nationale,1,4,8,2020,2020-08-01 01:00:00,2,4,24.0,male,0,5.0,0,0,16.021826866993806,-16.408544327674175,Saint-Louis,simulated,Global,kaggle_global,0,1,hivernage
2,Nuageux,False,Car rapide,Somnolence/fatigue,urbaine,7,4,7,2020,2020-07-01 07:00:00,2,6,24.0,male,0,0.5,0,1,14.685725960486097,-17.26870461069545,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Taxi,Conditions météo,urbaine,3,2,3,2022,2022-03-01 03:00:00,1,4,24.0,male,0,3.5,0,1,14.445509625844217,-17.106036562365045,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie légère,True,Voiture,Excès de vitesse,piste,17,6,9,2020,2020-09-01 17:00:00,4,1,24.0,unknown,0,7.5,1,1,14.61746676029995,-16.097253198116785,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Nuageux,False,Sept-places,Somnolence/fatigue,piste,1,5,3,2020,2020-03-01 01:00:00,3,1,16.0,unknown,0,12.0,0,1,14.022383985106055,-13.86536289258189,Tambacounda,simulated,Global,kaggle_global,1,1,saison_seche
2,Orage,True,Voiture,Conditions météo,régionale,16,4,8,2020,2020-08-01 16:00:00,5,5,35.0,male,0,0.5,0,0,14.992560456518314,-17.055149835099723,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Brouillard,True,Voiture,Inconnue,régionale,14,5,10,2020,2020-10-01 14:00:00,5,2,40.0,female,1,7.5,0,1,13.125768070741984,-15.054106781469475,Kolda,simulated,Global,kaggle_global,1,0,hivernage
3,Brouillard,True,Camion,État dégradé route,nationale,16,3,6,2022,2022-06-01 16:00:00,3,1,35.0,female,1,12.0,2,2,15.694909942842063,-15.926139005661467,Louga,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie légère,True,Autre,État dégradé route,autoroute,15,3,12,2021,2021-12-01 15:00:00,2,4,58.0,unknown,0,0.5,1,0,13.851704749516484,-13.838556622869225,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie légère,True,Voiture,Conditions météo,régionale,21,3,2,2023,2023-02-01 21:00:00,1,2,40.0,male,0,1.5,2,1,14.759219210229569,-17.666575521219848,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Voiture,État dégradé route,nationale,21,5,3,2020,2020-03-01 21:00:00,5,6,35.0,female,1,0.5,0,0,14.126130492652875,-15.817185137511155,Kaolack,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,nationale,10,0,4,2021,2021-04-01 10:00:00,2,7,24.0,male,0,5.0,0,0,14.586963600640358,-17.646941583707786,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Téléphone au volant,nationale,14,0,12,2022,2022-12-01 14:00:00,1,1,58.0,male,0,5.0,0,0,14.748901732469323,-17.216532048222355,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Pickup,État dégradé route,piste,21,3,7,2021,2021-07-01 21:00:00,2,6,40.0,male,0,3.5,0,1,12.28341910228307,-16.181626023411983,Ziguinchor,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Sept-places,Alcool,nationale,4,4,4,2022,2022-04-01 04:00:00,5,6,40.0,female,1,5.0,0,0,13.475173858854282,-13.621183101157687,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Car rapide,Conditions météo,nationale,14,1,12,2023,2023-12-01 14:00:00,1,5,40.0,female,1,7.5,0,1,13.10928509577805,-14.790396773072054,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Brouillard,True,Taxi,Téléphone au volant,urbaine,23,4,5,2022,2022-05-01 23:00:00,4,4,35.0,male,0,5.0,0,0,14.516454426866574,-16.790400625711168,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Sept-places,Excès de vitesse,régionale,0,0,4,2022,2022-04-01 00:00:00,3,3,35.0,male,0,0.5,1,0,14.803477090200051,-17.15968428634901,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Voiture,Excès de vitesse,nationale,6,1,11,2022,2022-11-01 06:00:00,5,3,24.0,male,0,12.0,1,0,14.234192657769787,-15.772920333755987,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Autre,Conditions météo,piste,1,3,2,2023,2023-02-01 01:00:00,3,1,24.0,male,0,12.0,2,0,14.512602737773461,-17.178966164130763,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,urbaine,12,0,12,2023,2023-12-01 12:00:00,3,1,24.0,male,0,7.5,0,0,14.931138502959088,-17.206144822282848,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Moto-Jakarta,Conditions météo,urbaine,21,4,1,2020,2020-01-01 21:00:00,3,5,58.0,female,1,3.5,1,0,13.979257463049025,-15.999226519634558,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Car rapide,Excès de vitesse,urbaine,15,3,7,2023,2023-07-01 15:00:00,4,4,24.0,female,1,1.5,1,0,14.924408992420005,-17.43042520120061,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Orage,True,Moto-Jakarta,Somnolence/fatigue,autoroute,10,3,7,2020,2020-07-01 10:00:00,1,1,40.0,female,1,1.5,0,1,14.81279416159982,-16.210532849670997,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie forte,True,Moto-Jakarta,Conditions météo,nationale,19,3,12,2023,2023-12-01 19:00:00,1,2,24.0,male,0,7.5,1,0,14.009645772114517,-16.363637833463063,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Téléphone au volant,régionale,6,4,12,2021,2021-12-01 06:00:00,3,5,35.0,male,0,7.5,1,1,14.175446499765656,-16.965618298832734,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Conditions météo,autoroute,15,4,11,2022,2022-11-01 15:00:00,2,1,58.0,female,1,3.5,0,0,12.45783962611174,-16.197638259404048,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Car rapide,Excès de vitesse,inconnue,8,4,11,2022,2022-11-01 08:00:00,1,1,40.0,male,0,0.5,0,1,14.727370339762166,-16.83077627473503,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Sept-places,Téléphone au volant,autoroute,7,1,11,2021,2021-11-01 07:00:00,4,7,24.0,male,0,3.5,2,0,14.232470805899354,-17.06601632096921,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Camion,Alcool,urbaine,11,4,7,2023,2023-07-01 11:00:00,4,3,58.0,male,0,5.0,1,0,14.684334929252653,-16.98253058982387,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Inconnu,False,Moto-Jakarta,Conditions météo,piste,22,1,11,2022,2022-11-01 22:00:00,1,3,24.0,female,1,12.0,1,1,14.62639140174375,-16.844213636002454,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Car rapide,Excès de vitesse,régionale,17,0,10,2021,2021-10-01 17:00:00,1,1,40.0,male,0,12.0,0,0,14.986980896189715,-16.969016693834888,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Brouillard,True,Moto-Jakarta,Somnolence/fatigue,autoroute,11,6,5,2021,2021-05-01 11:00:00,4,1,35.0,female,1,0.5,1,0,12.363570648254283,-15.994618880609883,Ziguinchor,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Autre,État dégradé route,autoroute,3,1,11,2021,2021-11-01 03:00:00,3,5,40.0,male,0,3.5,1,2,14.981846775165568,-17.3208347340888,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Inconnu,False,Sept-places,Inconnue,piste,9,0,1,2020,2020-01-01 09:00:00,2,2,35.0,male,0,7.5,2,0,14.52901407496985,-17.743335752249465,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Conditions météo,nationale,16,2,2,2023,2023-02-01 16:00:00,3,2,40.0,male,0,12.0,1,0,14.646713132870156,-17.730132311110648,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
