date,titre,description,lien,ville,nb_morts,nb_blesses,type_vehicule,source,lat,lon,temperature_c,precipitation_mm,windspeed_kmh,humidity_pct,visibility_km,is_rainy,condition_pluie,flag_aberrant,annee,mois,trimestre,jour_sem
2026-03-17,Tragique accident à Tambacounda : 6 morts à cause d’un «Cheikhou Shérifou»,"L’hécatombe continue sur nos routes. Ce lundi matin, à moins de dix kilomètres de Tambacounda, une collision d’une rare violence, entre un bus et un minicar de type «Cheikhou Shérifou», a coûté la vie à six personnes et fait quatorze blessés. Sur la Route nationale 7, entre tôles froissées et cris d",https://lequotidien.sn/tragique-accident-a-tambacounda-6-morts-a-cause-dun-cheikhou-sherifou/,Tambacounda,6,14,Minicar,lequotidien_scrape,13.784398,-13.670356,33.5,0.0,18.5,25.0,10.0,0,sec,0,2026.0,3.0,1.0,Tuesday
2026-02-20,Circulation – Drame sur l’autoroute de Thiès : Un accident impliquant un «Cheikhou Chérifou» fait deux morts,"Un violent accident de la circulation est survenu ce jeudi soir sur l’axe menant vers Thiès. La collision, impliquant un véhicule de transport en commun de type «Cheikhou Chérifou», a coûté la vie à deux personnes et fait plusieurs blessés graves. Les secours ont dû extraire les victimes des amas de",https://lequotidien.sn/circulation-drame-sur-lautoroute-de-thies-un-accident-impliquant-un-cheikhou-cherifou-fait-deux-morts/,Thiès,2,0,Véhicule (générique),lequotidien_scrape,14.80893,-16.916132,28.5,0.0,17.9,24.0,10.0,0,sec,0,2026.0,2.0,1.0,Friday
2025-12-19,Vélingara – Accident de la circulation à Pakour : Une dame percutée mortellement par un camion,"En sortant de chez elle ce matin à Pakour, Mme Dado D., femme en âge de procréation, ne savait pas qu’elle allait à la rencontre de la grande faucheuse. A quelques mètres du domicile conjugal, Dado accède à la piste latéritique qui longe ce village à l’extrême-est du département de Vélingara. Le tél",https://lequotidien.sn/velingara-accident-de-la-circulation-a-pakour-une-dame-percutee-mortellement-par-un-camion/,Vélingara,1,0,Camion,lequotidien_scrape,13.129709,-14.092919,24.2,0.0,14.5,40.0,10.0,0,sec,0,2025.0,12.0,4.0,Friday
2025-08-12,Accidents de la circulation : Cinq décès au moins enregistrés par les sapeurs-pompiers,"La Brigade nationale des sapeurs-pompiers, déployée à Touba pour la couverture de la 131ème édition du Grand Magal, a dénombré cinq décès dans 75 accidents de la circulation déjà enregistrés, pour 70 victimes au total, a indiqué, lundi, le chef de la Division information et relations publiques, selo",https://lequotidien.sn/accidents-de-la-circulation-cinq-deces-au-moins-enregistres-par-les-sapeurs-pompiers/,Touba,5,0,,lequotidien_scrape,14.863057,-15.868997,27.6,0.6,18.1,79.0,10.0,1,pluie_legere,0,2025.0,8.0,3.0,Tuesday
2025-07-19,Accident de la route survenu entre Linguère et Matam : Un mort et 13 blessés dénombrés,"Une personne est décédée et 13 autres blessées dans un accident de la circulation survenu vendredi à Dokhoba, un village situé entre les villes de Linguère et Matam (Nord), a appris l’Aps de l’adjudant-chef Papa Elimane Ndour des sapeurs-pompiers. Trois des blessés sont dans un état grave, selon lui",https://lequotidien.sn/accident-de-la-route-survenu-entre-linguere-et-matam-un-mort-et-13-blesses-denombres/,Matam,1,13,Véhicule (générique),lequotidien_scrape,15.637306,-13.257881,29.4,0.0,16.1,69.0,10.0,0,sec,0,2025.0,7.0,3.0,Saturday
2025-07-09,"Abass Fall, ministre du Travail : «Près de 10% des accidents du travail concernent le secteur de la construction»","Près de 10% des accidents du travail ont lieu dans le secteur de la construction, ce qui en fait l’un des cinq les plus accidentogènes, a-t-on appris, mardi, du ministre du Travail, de l’emploi et des relations avec les institutions, citant le rapport 2024 de la Direction générale du travail et de l",https://lequotidien.sn/abass-fall-ministre-du-travail-pres-de-10-des-accidents-du-travail-concernent-le-secteur-de-la-construction/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2025.0,7.0,3.0,Wednesday
2025-07-03,Rufisque – Simulation d’accident sur l’autoroute à péage : La Secaa teste les protocoles d’intervention,"Par Alioune Badara NDIAYE – C’est une mise en scène : une citerne des Ics tentant d’éviter un véhicule sur l’autoroute à péage se renverse, déversant son chargement d’acide sulfurique sur la chaussée, avec aussi des blessés enregistrés. Une situation factice à hauteur de Diamniadio ayant nécessité, ",https://lequotidien.sn/rufisque-simulation-daccident-sur-lautoroute-a-peage-la-secaa-teste-les-protocoles-dintervention/,Rufisque,0,0,Véhicule (générique),lequotidien_scrape,14.70934,-17.252262,26.6,0.0,17.2,68.0,10.0,0,sec,0,2025.0,7.0,3.0,Thursday
2025-05-26,Bambey – Nouvel accident sur Ila Touba : 2 morts et trois blessés dans une collision,"Deux personnes ont perdu la vie et trois blessées dans une collision entre un véhicule particulier et un camion, survenue dans la nuit de samedi à dimanche sur l’autoroute Ila Touba, a appris l’Aps de source sécuritaire. «Les blessés et les corps des victimes ont été évacués par les sapeurs-pompiers",https://lequotidien.sn/bambey-nouvel-accident-sur-ila-touba-2-morts-et-trois-blesses-dans-une-collision/,Touba,2,3,Camion,lequotidien_scrape,14.857193,-15.867162,33.5,0.0,21.1,41.0,10.0,0,sec,0,2025.0,5.0,2.0,Monday
2025-05-08,Vélingara – Suite de l’accident des collégiens de Saré Coly Sallé : Les blessures se referment progressivement,"Les blessures physiques et morales consécutives à l’accident mortel de la route impliquant des élèves du Collège d’enseignement moyen de Saré Coly Sallé, dans le département de Vélingara, se referment progressivement. Après les sorties d’hôpital notées, un élan de solidarité très appréciable s’organ",https://lequotidien.sn/velingara-suite-de-laccident-des-collegiens-de-sare-coly-salle-les-blessures-se-referment-progressivement/,Vélingara,2,13,,lequotidien_scrape,13.147171,-14.130338,32.6,0.2,22.7,49.0,10.0,0,sec,0,2025.0,5.0,2.0,Thursday
2025-04-18,Lutte contre les accidents de la circulation : 200 acteurs du secteur du transport formés par la Der/fj,"Par Alioune Badara NDIAYE (Correspondant) – 200 acteurs du secteur de l’automobile ont reçu, hier au Centre sectoriel de formation professionnelle aux métiers de la mécanique et des engins motorisés (Csfp-Mem), des attestations validant de nouvelles compétences techniques, ainsi que la maîtrise des ",https://lequotidien.sn/lutte-contre-les-accidents-de-la-circulation-200-acteurs-du-secteur-du-transport-formes-par-la-der-fj/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2025.0,4.0,2.0,Friday
2025-04-16,Accident du travail : Vision zéro pour sécuriser l’environnement des entreprises,"Arriver à zéro accident du travail, c’est ce que vise que le Conseil national du patronat (Cnp). Et c’est sous ce rapport qu’il faudra comprendre la stratégie nationale «Vision zéro» qu’il a lancée hier, en partenariat avec la Caisse de sécurité sociale (Css). L’objectif est d’installer une culture ",https://lequotidien.sn/accident-du-travail-vision-zero-pour-securiser-lenvironnement-des-entreprises/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2025.0,4.0,2.0,Wednesday
2025-04-10,Réaction – Accusations de Dr Babacar Diop après un accident ferroviaire : Les travailleurs des Industries chimiques répliquent au maire de Thiès,"Depuis le décès d’un enfant de 8 ans à cause d’un accident ferroviaire, les relations entre la mairie de Thiès et les sociétés minières sont devenues très tendues. Par Cheikh CAMARA – Suite à l’accident ferroviaire impliquant un train au service d’une société minière, les Ics, survenu à Thiès, occas",https://lequotidien.sn/reaction-accusations-de-dr-babacar-diop-apres-un-accident-ferroviaire-les-travailleurs-des-industries-chimiques-repliquent-au-maire-de-thies/,Thiès,0,0,,lequotidien_scrape,14.793729,-16.947809,23.4,0.0,23.1,69.0,10.0,0,sec,0,2025.0,4.0,2.0,Thursday
2025-03-18,Vélingara – Accident de la circulation : Un élève du Cem de Kandiaye percute une charrette et meurt,"K. Diao, de la classe de 4e au Collège d’enseignement moyen (Cem) de Kandiaye, a trouvé la mort dans un accident de la circulation sur la Rn6, dans la nuit du dimanche dernier. A bord d’une moto, il a percuté une charrette lourdement chargée de poutrelles, de tôles (zinc) et de sacs de riz. Le jeune",https://lequotidien.sn/velingara-accident-de-la-circulation-un-eleve-du-cem-de-kandiaye-percute-une-charrette-et-meurt/,Vélingara,1,0,Moto,lequotidien_scrape,13.166382,-14.110117,31.2,0.0,14.2,40.0,10.0,0,sec,0,2025.0,3.0,1.0,Tuesday
2025-02-14,#Vélingara – Accident de travail : Un camion de l’Ucg tue son chauffeur,"Le chauffeur D. Mb, âgé de 35 ans, employé par l’Ucg pour le ramassage des ordures de la ville de Vélingara, a perdu la vie, hier jeudi, au niveau de la décharge communale, située à la périphérie nord de la ville du maire Mamadou Oury Baïlo Diallo. Selon une source proche du dossier, au moment de l’",https://lequotidien.sn/velingara-accident-de-travail-un-camion-de-lucg-tue-son-chauffeur/,Vélingara,1,0,Camion,lequotidien_scrape,13.162904,-14.123974,28.2,0.0,11.3,44.0,10.0,0,sec,0,2025.0,2.0,1.0,Friday
2025-01-16,Éducation – Lutte contre les accidents en milieu scolaire : Pwa-S au secours du ministère de l’Education nationale,"Dans le cadre de la prévention et de la sensibilisation des accidents en milieu scolaire, l’Ong Partners West Africa-Sénégal (PWA-S) et le ministère de l’Education nationale ont convenu d’un partenariat afin de réduire, voire éradiquer les accidents. La cérémonie de lancement a eu lieu, hier, dans l",https://lequotidien.sn/education-lutte-contre-les-accidents-en-milieu-scolaire-pwa-s-au-secours-du-ministere-de-leducation-nationale/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2025.0,1.0,1.0,Thursday
2024-11-11,Linguère : Moussa Sow de la Cojer victime d’un accident de la circulation,"Le coordonnateur de la Convention des jeunes républicains (Cojer), Moussa Sow, a été victime d’un accident ce dimanche, à hauteur du village de Nguith, dans la commune de Linguère. Son véhicule 4×4 immatriculé DK 4506Bl s’est renversé à la suite de l’éclatement de deux de ses pneus, écrit Seneweb. S",https://lequotidien.sn/linguere-moussa-sow-de-la-cojer-victime-dun-accident-de-la-circulation/,Linguère,0,1,4x4,lequotidien_scrape,15.406835,-15.097044,26.9,0.0,16.5,36.0,10.0,0,sec,0,2024.0,11.0,4.0,Monday
2024-11-06,La caravane de Pastef de Touba et Mbacké victime d’un accident : 1 mort et des blessés graves,"Triste journée de campagne pour la Coalition Pastef de Touba et Mbacké. Leur caravane a enregistré, hier, un mort et des dizaines de blessés dont quelques-uns qui sont dans un état grave, a-t-on appris. L’accident s’est produit sur la route de Darou Nahim, où se rendait la coalition dans le cadre de",https://lequotidien.sn/la-caravane-de-pastef-de-touba-et-mbacke-victime-dun-accident-1-mort-et-des-blesses-graves/,Touba,1,10,,lequotidien_scrape,14.863919,-15.898568,27.5,0.0,11.3,48.0,10.0,0,sec,0,2024.0,11.0,4.0,Wednesday
2024-10-25,«Impliqué» dans un accident de la circulation : Le chroniqueur Ahmed Ndoye arrêté par la gendarmerie,"«Impliqué» dans un accident corporel et suspecté de ne pas détenir un permis de conduire, Ahmed Ndoye, chroniqueur à la chaîne privée Sen Tv du groupe de presse D-Médias, est entre les mains de la Gendarmerie de Faidherbe, qui doit le mettre à la disposition de la Brigade de Sébikotane pour les beso",https://lequotidien.sn/implique-dans-un-accident-de-la-circulation-le-chroniqueur-ahmed-ndoye-arrete-par-la-gendarmerie/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,10.0,4.0,Friday
